Jitter_rel,Jitter_abs,Jitter_RAP,Jitter_PPQ,Shim_loc,Shim_dB,Shim_APQ3,Shim_APQ5,HNR05,HNR15,HNR25,HNR35,HNR38,Shi_APQ11,RPDE,DFA,PPE,GNE,MFCC0,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,Delta0,Delta1,Delta2,Delta3,Delta4,Delta5,Delta6,Delta7,Delta8,Delta9,Delta10,Delta11,Delta12,label,filename
0.0042017585269629445,2.259342781178018e-05,0.0025063708126148673,0.0024726370236968294,0.04217152432848564,0.3701120841575024,0.02388021835148111,0.026691358025706026,19.922642797615637,19.922642797615637,19.922642797615637,19.922642797615637,19.922642797615637,0.03170886096527442,0.3106,0.6136,0.2815,0.918,-191.73016,222.42154,-121.49343,-32.584507,18.41984,-32.86964,15.772921,6.8967834,-31.97497,11.726448,9.932506,-21.332338,-5.910955,-0.07547052,-0.32345715,0.049587354,0.1775869,0.05732323,0.13430981,-0.11914784,-0.0021215626,0.15384409,-0.09030594,-0.07795798,0.045526385,-0.036969393,0,AH_325A_3EB21DC7-C340-4D0E-AC9E-0EABF217BBEE.wav
0.0057166538519737116,3.1375554013097534e-05,0.003293823826505851,0.0035820062086331403,0.04758004127453734,0.41676114061740355,0.02710615764828453,0.03097398130707301,19.598557849452842,19.598557849452842,19.598557849452842,19.598557849452842,19.598557849452842,0.03533246996911509,0.3106,0.6136,0.2815,0.918,-177.47191,235.65224,-93.12541,-18.869236,28.459623,-25.002842,3.9163368,-3.9660087,-26.21207,12.047598,-0.16868399,-25.744,-2.7845817,-0.24339236,0.18891272,0.16789341,0.08080849,-0.15702148,-0.054086853,0.04244871,-0.1345848,0.003883711,0.031106615,-0.12021516,-0.03530331,0.007831304,0,AH_325J_7F5F27AA-5A93-43CF-AB17-FC53940BF4B0.wav
0.020186033623553052,8.782543023047201e-05,0.011046476936673369,0.012587052214372868,0.18954839570908144,1.5817118944691126,0.0940870606027039,0.12401760966997065,8.758447269503085,8.758447269503085,8.758447269503085,8.758447269503085,8.758447269503085,0.16107297545129495,0.3106,0.6136,0.2815,0.918,-194.37265,221.62422,-63.30031,-28.68898,-20.235847,-56.180172,8.112666,10.83234,-23.665653,10.723178,11.933373,-10.173377,1.9661744,-0.64661264,-0.20393027,0.46116388,0.105182454,-0.0869697,-0.048552934,-0.2130921,-0.0643585,0.15746357,0.011065936,-0.0434731,0.03581022,0.0008114666,0,AH_333L_6C551A6E-CC47-410E-AA49-2DC0A86E6489.wav
0.007819349212998986,3.9175856690202065e-05,0.004642112819430401,0.004911679150160991,0.1249864527858086,1.1723686955611163,0.06786716250448939,0.07774725827543523,13.494841635845436,13.494841635845436,13.494841635845436,13.494841635845436,13.494841635845436,0.09699688949976835,0.3106,0.6136,0.2815,0.918,-155.69661,183.83421,-98.53636,-22.66463,-6.578649,-48.307568,30.41137,24.017387,-34.205235,1.033859,4.7887697,-21.2985,0.04557476,-0.0032433774,0.17184725,0.15059821,-0.08277828,-0.13471383,-0.060958,-0.04661599,-0.028870493,0.069107026,0.009019679,-0.113974154,-0.083897404,-0.022547178,0,AH_378G_3C2A05CE-36E4-4956-8FC2-0494B27D3EA8.wav
0.005278224595756467,2.471004598203392e-05,0.002570139490343854,0.003120252752326486,0.0704097805835706,0.6449936824952269,0.03447350367283808,0.05139941943540737,16.334426257980553,16.334426257980553,16.334426257980553,16.334426257980553,16.334426257980553,0.07139300979989054,0.3106,0.6136,0.2815,0.918,-184.75154,216.65422,-84.4584,-40.624805,3.2555358,-13.229021,23.627798,-2.6441991,-26.479336,15.338076,0.12691224,-24.221964,-3.4044611,-1.3980231,-0.59479314,0.6271025,0.013294455,0.024455909,0.27137524,-0.3024381,-0.36265376,-0.07977376,-0.08668935,0.098184146,-0.009173058,-0.31961873,0,AH_420J_07C96C2C-6E96-4A2F-BEC9-5CB71DB309B6.wav
0.004275424010826012,2.4244066415061747e-05,0.0024520747515097644,0.002498923582803544,0.0365361039658799,0.321080449792094,0.019303536646558452,0.024233396613757216,21.76939685618618,21.76939685618618,21.76939685618618,21.76939685618618,21.76939685618618,0.029665578137878894,0.3106,0.6136,0.2815,0.918,-215.18272,215.67819,-68.341156,-18.827705,1.8881675,-31.27201,19.508297,1.7805866,-31.302275,14.977311,8.907001,-20.648365,-2.664889,-0.49412563,-0.3542598,0.33789927,0.15159352,-0.039161775,0.084871635,-0.045345247,-0.032179933,0.043682005,-0.04646031,0.021406377,0.07855244,0.005615602,0,AH_444B_E1586F09-1BF5-408D-A55E-96D9E8B76A43.wav
0.003698492611958347,2.680582104137295e-05,0.0019024789332283073,0.0020303530711730626,0.03267809980587837,0.28617467449362677,0.01754293048841073,0.020183277116567044,21.09046467304425,21.09046467304425,21.09046467304425,21.09046467304425,21.09046467304425,0.024862008436556744,0.3106,0.6136,0.2815,0.918,-171.9736,228.57129,-125.648,-20.039742,8.954397,-43.661213,30.713402,6.420962,-39.535862,20.11953,7.373701,-24.853342,1.4333411,-0.3834576,-0.6629226,0.29195374,0.37138286,-0.00025611452,0.0059999623,-0.11094916,-0.09100106,-0.09906676,-0.12812829,0.08971536,0.0832876,-0.04076625,0,AH_456K_CBF60DD0-82AA-430E-A5E9-E1D3AE175CCB.wav
0.015128271161098652,0.00014345125992917373,0.008644525577247658,0.008365342189617694,0.12402070772324436,1.1484923837364205,0.06722942319506962,0.08711109453329974,13.718637597646802,13.718637597646802,13.718637597646802,13.718637597646802,13.718637597646802,0.1107181726603925,0.3106,0.6136,0.2815,0.918,-199.69666,228.4285,-52.31602,2.1222951,-27.836506,-74.89224,24.98342,19.036894,-28.86858,16.2594,0.8339881,-18.596912,25.067333,-0.79735076,0.22092618,-0.083204634,0.04332041,-0.0077611688,-0.16956621,-0.003643294,-0.013370411,-0.09019016,0.001657221,0.055343308,-0.02921285,0.018731087,0,AH_469Z_5BB05B2C-39C4-434D-9445-244E7580F840.wav
0.005040666316899553,2.51929381073709e-05,0.003008220681266348,0.0028300201076408003,0.03546893248290779,0.31053086556191145,0.019318782636789447,0.02230561990469768,22.418603799046785,22.418603799046785,22.418603799046785,22.418603799046785,22.418603799046785,0.031471812501142823,0.3106,0.6136,0.2815,0.918,-217.76872,201.87543,-76.57495,-10.339147,16.082336,-41.339912,-5.4557433,7.598,-4.0377874,13.579839,-14.615209,-28.361082,4.148246,-0.8096717,0.13517135,0.28241217,0.10670802,-0.07829889,-0.04455521,0.018742569,-0.11613906,0.0539214,0.14459424,-0.008503858,-0.05701829,-0.0013161969,0,AH_473R_E4947FD3-23C1-44F1-BCE4-DC59D8269FDE.wav
0.00417457117497364,3.5724295422027e-05,0.001920273441303126,0.002654091097963648,0.05421501224481703,0.47991470861233954,0.027821252809387322,0.035207834471997455,17.639045011188433,17.639045011188433,17.639045011188433,17.639045011188433,17.639045011188433,0.05048869206663562,0.3106,0.6136,0.2815,0.918,-200.75854,258.5248,-105.916595,-32.345833,20.035212,-25.386066,15.340375,-1.3260592,-29.429935,19.64322,9.93427,-17.504946,2.1552403,0.03537428,-0.12400231,0.14446889,-0.010022344,-0.009376915,0.20546289,0.031688254,-0.093280636,0.07924721,0.07431608,-0.06911876,-0.044657763,0.021538883,0,AH_501F_4BDDBB93-EA99-4B1C-AD7F-4D874F39FB0C.wav
0.003393635486835479,2.3164111670564784e-05,0.001614708378789458,0.001823642333903687,0.061218990842904844,0.5341553197149502,0.032285831663075214,0.043249010522039964,21.440515667982833,21.440515667982833,21.440515667982833,21.440515667982833,21.440515667982833,0.05834297182536648,0.3106,0.6136,0.2815,0.918,-199.18059,207.40784,-51.91648,-13.160802,-17.701523,-52.607727,10.614342,3.9016385,-24.42427,12.530422,5.9689093,-7.893483,4.539624,-1.3755782,-0.8314309,0.4950892,-0.14809537,-0.25037107,0.22284405,-0.12887071,0.0110011455,0.14083406,-0.24332109,0.008384727,0.1295507,-0.16051829,0,AH_511K_DDC6D065-56B3-436B-9D08-73326C791B69.wav
0.008994185356360195,9.805217177180521e-05,0.004278379340956227,0.005337978551168558,0.06591375892469284,0.6179189339994734,0.030740495731085768,0.038430417554689504,14.546244113513941,14.546244113513941,14.546244113513941,14.546244113513941,14.546244113513941,0.06312222914229838,0.3106,0.6136,0.2815,0.918,-156.77345,237.9958,-99.14495,-10.963234,13.793095,-40.862774,26.925213,6.846102,-48.556087,1.6910802,2.6214454,-27.93256,-7.8107486,-0.9658491,-0.57235974,0.39840025,0.012496114,-0.21898039,0.29613262,0.24214509,0.0481171,-0.036192276,-0.13100548,0.0016565477,-0.02169716,-0.074288815,0,AH_523T_66147C3C-938A-4CF9-913E-5D49D72BD8B6.wav
0.007418054011019159,6.305618373536445e-05,0.004246800982366263,0.0040910349886670696,0.11853513575955639,1.0533316814544538,0.0653359953488006,0.07815293627767023,12.05161588414228,12.05161588414228,12.05161588414228,12.05161588414228,12.05161588414228,0.09438658691503286,0.3106,0.6136,0.2815,0.918,-183.519,252.89565,-71.24285,-18.022696,-12.946876,-56.683117,25.535246,18.61,-39.33873,-1.1631975,7.872518,-9.942947,7.0514536,-0.4862153,0.035074048,0.6750421,0.035938606,-0.13274792,0.18318693,-0.020181613,0.027887119,0.08337427,-0.1742052,-0.072330296,0.004027338,-0.15376283,0,AH_528T_6A746E6E-FB60-4363-842F-A7368A1E5B2C.wav
0.0020993152803432096,9.903287897238021e-06,0.0010934411226451407,0.0012835422612801199,0.04618994835863609,0.3948452131028816,0.023469175105972132,0.030795622276414757,22.470539793191517,22.470539793191517,22.470539793191517,22.470539793191517,22.470539793191517,0.0473148147672279,0.3106,0.6136,0.2815,0.918,-229.64145,200.78352,-74.76829,-33.812508,-9.251314,-23.877254,34.46347,12.6786585,-31.25241,-0.96912646,-3.6676726,-13.002158,6.902911,-0.5565336,-0.20387304,0.40212688,0.083003975,-0.1170378,0.07034901,-0.007847062,0.026989793,0.10014162,-0.09493988,-0.03363908,0.09563513,-0.010345074,0,AH_538M_AE709CB7-1123-47F8-8BD2-000158BDBC01.wav
0.0053703305470078275,2.854210099582904e-05,0.0032170637827672265,0.003109322584932867,0.05734328189418635,0.49182119024028653,0.03149717930623192,0.037817497748183576,17.63711611167037,17.63711611167037,17.63711611167037,17.63711611167037,17.63711611167037,0.0472551841697464,0.3106,0.6136,0.2815,0.918,-250.39864,207.61288,-57.536247,-7.2287326,11.441841,-29.440594,17.266497,5.612613,-36.135674,1.6584896,11.315637,-14.817465,-8.752735,-0.9224417,-0.59386957,0.41211727,0.3266809,0.041981112,0.17672145,-0.018686317,-0.020140653,0.18956521,-0.028905915,-0.07519461,0.095238365,0.04771291,0,AH_562E_151814F5-BB0F-44EF-9A22-FE2862FC3411.wav
0.014094919018933796,0.00011529283821643439,0.006583056919543374,0.007502557316102561,0.12868795062130614,1.072542732391001,0.06589857625350608,0.07682484813913054,10.653305486668478,10.653305486668478,10.653305486668478,10.653305486668478,10.653305486668478,0.10051567085638523,0.3106,0.6136,0.2815,0.918,-184.07141,241.73506,-71.91458,-39.281147,-19.998116,-48.987465,10.202019,6.0365305,-31.827852,-3.7258065,5.1065392,5.6990385,12.674621,-0.5025966,0.09127485,0.16790505,0.13520053,0.023567377,0.0060531357,0.029595159,-0.105475046,-0.06557667,-0.076258145,-0.13551985,-0.12286599,-0.013783033,0,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31.wav
0.003090849859984994,1.566040573196501e-05,0.001339225425944896,0.0014526590612779016,0.041834982004520786,0.34470318051610627,0.019684826413990053,0.02383651439421625,23.059066091379865,23.059066091379865,23.059066091379865,23.059066091379865,23.059066091379865,0.03704923536339559,0.3106,0.6136,0.2815,0.918,-258.3691,184.25615,-69.70698,-26.135714,-5.5498195,-32.86423,20.493038,10.688398,-30.684248,-0.18201156,2.58506,-16.697926,1.5096415,-0.78441596,-0.4698602,0.3907757,0.34353825,0.14252628,0.1629157,-0.09930639,-0.17203535,-0.025104748,0.011209741,0.16327262,0.08676302,-0.07413968,0,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E.wav
0.007650306677283269,3.858576102582981e-05,0.004569101249450788,0.0046422277295018865,0.08167291526836307,0.7420560222045369,0.04514397793400039,0.052650617103632905,18.46698907924739,18.46698907924739,18.46698907924739,18.46698907924739,18.46698907924739,0.061130972367409234,0.3106,0.6136,0.2815,0.918,-215.05164,218.7411,-53.585236,-9.200909,5.821304,-25.199047,29.658604,12.552664,-30.546673,1.5043466,-2.5008187,-19.442123,2.0885742,-0.39591998,-0.07936916,0.42864025,0.165615,-0.034800626,0.054580014,-0.043942977,-0.0050613065,0.074945055,-0.06779809,-0.053884905,0.031453826,-0.018563936,0,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav
0.005887151084606948,4.662355744037853e-05,0.0028677368357423027,0.003314338389204953,0.09087742699576758,0.7869895923374008,0.05201624837741783,0.061453152182596324,15.089948844393213,15.089948844393213,15.089948844393213,15.089948844393213,15.089948844393213,0.07099351799421126,0.3106,0.6136,0.2815,0.918,-168.1892,231.68808,-86.65985,-13.652903,3.8100955,-69.99125,-12.371781,8.716602,-31.877132,-18.195599,-11.845742,-3.8219252,19.533352,-0.22455145,-0.30724582,-0.10764337,-0.09393536,-0.07039732,-0.02419752,-0.16811591,-0.11691871,-0.060867082,-0.1751449,-0.08998084,0.057641212,0.031195356,0,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav
0.0034134721762690864,1.851162147754965e-05,0.001959352543023503,0.00189136880008904,0.03867840948758722,0.3373664995747766,0.020753385970658074,0.02600271149094915,22.073015074996132,22.073015074996132,22.073015074996132,22.073015074996132,22.073015074996132,0.03615630320884206,0.3106,0.6136,0.2815,0.918,-231.2877,222.2466,-74.01313,-31.75422,-7.87837,-29.589048,25.20208,2.9886227,-31.978308,9.212467,2.562981,-14.932097,3.3985958,-0.39189023,-0.2881889,0.23238605,0.06959148,-0.027646186,0.083419025,-0.09258572,-0.07847309,0.030244743,-0.0356161,0.004886877,0.023431433,-0.04902034,0,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav
0.0033593620461180563,2.053479700761087e-05,0.0018564709585692605,0.001813346114193406,0.05065095579689323,0.41221876028615706,0.026277660919755128,0.03377506141871085,20.972062983597375,20.972062983597375,20.972062983597375,20.972062983597375,20.972062983597375,0.048098111567043376,0.3106,0.6136,0.2815,0.918,-247.8532,184.87439,-69.541306,-28.063093,-21.74643,-43.875507,28.904202,18.530928,-28.371206,2.3206744,2.5946238,-10.230112,11.358215,-0.54289633,-0.45188472,0.008594659,0.021496585,-0.06175705,-0.023090793,-0.13757849,-0.12295043,0.0074091014,-0.010854394,0.023795009,0.039955866,0.0059781764,0,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav
0.005155402127656491,2.6340282476911086e-05,0.002811822053763336,0.002798153423815443,0.0510970758784162,0.4464076781205245,0.02853110072269085,0.03302416233380449,18.90976555976617,18.90976555976617,18.90976555976617,18.90976555976617,18.90976555976617,0.04040387337846777,0.3106,0.6136,0.2815,0.918,-198.28767,205.06204,-93.06027,-28.767157,-4.88466,-26.774824,36.827522,1.7729651,-39.780014,12.304692,-0.70922697,-24.496183,4.686731,-0.97659993,-0.36281437,0.73665047,0.19122869,-0.065929994,0.43316025,0.062993415,-0.31130126,-0.050173238,0.0013684956,-0.003994096,0.037597872,-0.05484609,0,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav
0.008765105220586109,7.548150703301826e-05,0.004360492413200891,0.005048502517620915,0.12731501721327146,1.1928643930881153,0.05880710034199566,0.08572252700179264,11.802498205291213,11.802498205291213,11.802498205291213,11.802498205291213,11.802498205291213,0.13122552928273884,0.3106,0.6136,0.2815,0.918,-215.01567,235.15706,-18.822357,-1.0154066,-9.095235,-37.3609,21.821354,11.67234,-24.730534,2.7836998,-1.2031864,-9.023039,11.228899,-1.1528637,-1.0464462,0.62774646,0.04846453,-0.2225409,0.31136534,-0.1506474,-0.05429016,0.3406853,-0.017637197,-0.06376272,0.055191107,-0.08067663,0,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav
0.005863021193684486,4.6997639955602336e-05,0.0027972823486318893,0.002921178222353553,0.0480487219783725,0.42302971740671064,0.024050875542183978,0.028959484804383123,17.088823972208058,17.088823972208058,17.088823972208058,17.088823972208058,17.088823972208058,0.04223041001924225,0.3106,0.6136,0.2815,0.918,-201.94547,234.07318,-88.61244,13.256028,-17.365965,-81.83812,39.87252,20.78835,-45.168865,15.785785,-5.668614,-38.82931,14.321627,-0.60894996,-0.30495742,0.22955309,-0.033633217,-0.11268239,0.10384357,0.03222309,-0.057024743,0.009717936,0.011553171,-0.0058073886,3.1027685e-05,-0.00070931466,0,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav
0.006422726845927792,3.0079316347423857e-05,0.0037753942410138418,0.0038214599597006615,0.04803513937151512,0.42095763591468977,0.02534555296783851,0.034151117107261784,21.282208773508565,21.282208773508565,21.282208773508565,21.282208773508565,21.282208773508565,0.04408674586345692,0.3106,0.6136,0.2815,0.918,-196.95998,207.64871,-42.92904,-9.55941,-3.6874402,-34.794888,15.712696,5.2343426,-25.66322,4.096696,-3.603371,-17.893179,-0.39470166,-0.72573185,-0.3397999,0.4808858,0.25767145,0.015614582,0.126219,0.0032774506,-0.0105776815,0.022416431,-0.10850871,-0.050974365,0.022301871,-0.07310369,0,AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav
0.003252889937810998,1.1845885687365899e-05,0.0016765550554977277,0.0021280260120359862,0.06774097644730098,0.6992423931558125,0.031695045274055304,0.04672494858851066,18.839110555963988,18.839110555963988,18.839110555963988,18.839110555963988,18.839110555963988,0.07702157295717361,0.3106,0.6136,0.2815,0.918,-209.55054,191.37923,-95.456924,-33.792854,9.159301,-25.377962,3.105949,-13.927409,-28.2818,18.139883,7.516925,-16.029236,0.5764993,-2.1282322,-1.3412589,0.9135524,0.30114567,-0.21283573,0.20095615,-0.21967609,-0.35932747,-0.023745842,0.096755184,0.35557106,0.30447137,-0.0705723,0,AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav
0.004586120366682364,2.4535573725679237e-05,0.0025103762914610453,0.0023725830075376243,0.03229925556727671,0.2864471484360131,0.0152828132329136,0.022358337034652988,20.54261354717803,20.54261354717803,20.54261354717803,20.54261354717803,20.54261354717803,0.02985397819769031,0.3106,0.6136,0.2815,0.918,-209.72946,218.49718,-95.50417,-5.5492206,36.976406,-32.850285,4.2782145,10.185729,-24.746956,6.468408,7.122008,-20.62809,-6.8091893,-0.26233366,-0.38768452,0.07476169,0.120341934,-0.010303618,0.17399536,-0.066215254,0.0077650095,0.14283639,0.035060033,0.05781143,0.025861368,-0.093278766,0,AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav
0.008057495994427018,4.49295164674447e-05,0.0047203919874165895,0.004920790542390879,0.07492705836455354,0.6674754284929797,0.04248576633190826,0.048554835543123044,16.893894665721987,16.893894665721987,16.893894665721987,16.893894665721987,16.893894665721987,0.05509388041689784,0.3106,0.6136,0.2815,0.918,-235.1774,203.0468,-78.11919,-19.40887,8.397178,-36.74484,11.624823,15.017703,-19.932539,4.402195,2.912356,-18.351278,-9.403025,-0.37651145,-0.25176507,0.17398025,0.08721314,-0.047716644,0.060356118,-0.06345712,-0.037301097,0.08931755,-0.012071001,-0.008467475,0.0070493957,-0.05362426,0,AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav
0.009834690712644,0.00011804476113915184,0.004804739882953116,0.006350744162959319,0.11034410116528288,0.9794100175857982,0.05759761898892688,0.07837750965067382,8.541946340865529,8.541946340865529,8.541946340865529,8.541946340865529,8.541946340865529,0.10124057759224628,0.3106,0.6136,0.2815,0.918,-168.69563,275.23926,-95.60782,-26.747107,17.624577,-30.858208,15.945705,6.281193,-24.92425,14.345648,8.065876,-9.040259,2.894419,-1.5064737,-1.0136017,0.29250187,-0.08811441,-0.0629577,0.47870937,-0.05805436,-0.2085058,0.10701703,-0.0027449874,0.08877336,0.09853828,-0.14622079,0,AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav
